date,posts,observed_range,collected,z,year,index
2023-05-10,206,TRUE,TRUE,0.465126498825156,2023,129
2023-05-11,151,TRUE,TRUE,-0.43174507873855,2023,130
2023-05-12,200,TRUE,TRUE,0.367285963090934,2023,131
2023-05-13,228,TRUE,TRUE,0.823875129850639,2023,132
2023-05-14,133,TRUE,TRUE,-0.725266685941217,2023,133
2023-05-15,247,TRUE,TRUE,1.13370349300901,2023,134
2023-05-16,163,TRUE,TRUE,-0.236064007270105,2023,135
2023-05-17,154,TRUE,TRUE,-0.382824810871439,2023,136
2023-05-18,130,TRUE,TRUE,-0.774186953808329,2023,137
2023-05-19,205,TRUE,TRUE,0.448819742869453,2023,138
2023-05-20,0,TRUE,FALSE,,2023,139
2023-05-21,0,TRUE,FALSE,,2023,140
2023-05-22,256,TRUE,TRUE,1.28046429661034,2023,141
2023-05-23,237,TRUE,TRUE,0.970635933451972,2023,142
2023-05-24,182,TRUE,TRUE,0.0737643558882664,2023,143
2023-05-25,168,TRUE,TRUE,-0.154530227491586,2023,144
2023-05-26,199,TRUE,TRUE,0.35097920713523,2023,145
2023-05-27,145,TRUE,TRUE,-0.529585614472772,2023,146
2023-05-28,185,TRUE,TRUE,0.122684623755378,2023,147
2023-05-29,167,TRUE,TRUE,-0.17083698344729,2023,148
2023-05-30,153,TRUE,TRUE,-0.399131566827142,2023,149
2023-05-31,182,TRUE,TRUE,0.0737643558882664,2023,150
2023-06-01,140,TRUE,TRUE,-0.611119394251291,2023,151
2023-06-02,156,TRUE,TRUE,-0.350211298960031,2023,152
2023-06-03,156,TRUE,TRUE,-0.350211298960031,2023,153
2023-06-04,161,TRUE,TRUE,-0.268677519181512,2023,154
2023-06-05,211,TRUE,TRUE,0.546660278603675,2023,155
2023-06-06,177,TRUE,TRUE,-0.00776942389025237,2023,156
2023-06-07,257,TRUE,TRUE,1.29677105256605,2023,157
2023-06-08,323,TRUE,TRUE,2.3730169456425,2023,158
2023-06-09,216,TRUE,TRUE,0.628194058382194,2023,159
2023-06-10,120,TRUE,TRUE,-0.937254513365366,2023,160
2023-06-11,147,TRUE,TRUE,-0.496972102561365,2023,161
2023-06-12,176,TRUE,TRUE,-0.0240761798459561,2023,162
2023-06-13,225,TRUE,TRUE,0.774954861983528,2023,163
2023-06-14,190,TRUE,TRUE,0.204218403533896,2023,164
2023-06-15,165,TRUE,TRUE,-0.203450495358697,2023,165
2023-06-16,224,TRUE,TRUE,0.758648106027824,2023,166
2023-06-17,143,TRUE,TRUE,-0.56219912638418,2023,167
2023-06-18,122,TRUE,TRUE,-0.904641001453959,2023,168
2023-06-19,152,TRUE,TRUE,-0.415438322782846,2023,169
2023-06-20,224,TRUE,TRUE,0.758648106027824,2023,170
2023-06-21,158,TRUE,TRUE,-0.317597787048624,2023,171
2023-06-22,125,TRUE,TRUE,-0.855720733586847,2023,172
2023-06-23,149,TRUE,TRUE,-0.464358590649957,2023,173
2023-06-24,161,TRUE,TRUE,-0.268677519181512,2023,174
2023-06-25,164,TRUE,TRUE,-0.219757251314401,2023,175
2023-06-26,208,TRUE,TRUE,0.497740010736564,2023,176
2023-06-27,148,TRUE,TRUE,-0.480665346605661,2023,177
2023-06-28,182,TRUE,TRUE,0.0737643558882664,2023,178
2023-06-29,206,TRUE,TRUE,0.465126498825156,2023,179
2023-06-30,169,TRUE,TRUE,-0.138223471535882,2023,180
2023-07-01,156,TRUE,TRUE,-0.350211298960031,2023,181
2023-07-02,122,TRUE,TRUE,-0.904641001453959,2023,182
2023-07-03,160,TRUE,TRUE,-0.284984275137216,2023,183
2023-07-04,114,TRUE,TRUE,-1.03509504909959,2023,184
2023-07-05,120,TRUE,TRUE,-0.937254513365366,2023,185
2023-07-06,113,TRUE,TRUE,-1.05140180505529,2023,186
2023-07-07,118,TRUE,TRUE,-0.969868025276774,2023,187
2023-07-08,89,TRUE,TRUE,-1.44276394799218,2023,188
2023-07-09,131,TRUE,TRUE,-0.757880197852625,2023,189
2023-07-10,130,TRUE,TRUE,-0.774186953808329,2023,190
2023-07-11,97,TRUE,TRUE,-1.31230990034655,2023,191
2023-07-12,95,TRUE,TRUE,-1.34492341225796,2023,192
2023-07-13,128,TRUE,TRUE,-0.806800465719736,2023,193
2023-07-14,123,TRUE,TRUE,-0.888334245498255,2023,194
2023-07-15,89,TRUE,TRUE,-1.44276394799218,2023,195
2023-07-16,98,TRUE,TRUE,-1.29600314439085,2023,196
2023-07-17,126,TRUE,TRUE,-0.839413977631143,2023,197
2023-07-18,113,TRUE,TRUE,-1.05140180505529,2023,198
2023-07-19,137,TRUE,TRUE,-0.660039662118402,2023,199
2023-07-20,120,TRUE,TRUE,-0.937254513365366,2023,200
2023-07-21,113,TRUE,TRUE,-1.05140180505529,2023,201
2023-07-22,99,TRUE,TRUE,-1.27969638843514,2023,202
2023-07-23,133,TRUE,TRUE,-0.725266685941217,2023,203
2023-07-24,145,TRUE,TRUE,-0.529585614472772,2023,204
2023-07-25,150,TRUE,TRUE,-0.448051834694254,2023,205
2023-07-26,163,TRUE,TRUE,-0.236064007270105,2023,206
2023-07-27,130,TRUE,TRUE,-0.774186953808329,2023,207
2023-07-28,112,TRUE,TRUE,-1.067708561011,2023,208
2023-07-29,97,TRUE,TRUE,-1.31230990034655,2023,209
2023-07-30,124,TRUE,TRUE,-0.872027489542551,2023,210
2023-07-31,130,TRUE,TRUE,-0.774186953808329,2023,211
2023-08-01,148,TRUE,TRUE,-0.480665346605661,2023,212
2023-08-02,195,TRUE,TRUE,0.285752183312415,2023,213
2023-08-03,211,TRUE,TRUE,0.546660278603675,2023,214
2023-08-04,163,TRUE,TRUE,-0.236064007270105,2023,215
2023-08-05,181,TRUE,TRUE,0.0574575999325626,2023,216
2023-08-06,156,TRUE,TRUE,-0.350211298960031,2023,217
2023-08-07,185,TRUE,TRUE,0.122684623755378,2023,218
2023-08-08,148,TRUE,TRUE,-0.480665346605661,2023,219
2023-08-09,153,TRUE,TRUE,-0.399131566827142,2023,220
2023-08-10,154,TRUE,TRUE,-0.382824810871439,2023,221
2023-08-11,149,TRUE,TRUE,-0.464358590649957,2023,222
2023-08-12,125,TRUE,TRUE,-0.855720733586847,2023,223
2023-08-13,129,TRUE,TRUE,-0.790493709764032,2023,224
2023-08-14,240,TRUE,TRUE,1.01955620131908,2023,225
2023-08-15,491,TRUE,TRUE,5.11255194620073,2023,226
2023-08-16,265,TRUE,TRUE,1.42722510021168,2023,227
2023-08-17,166,TRUE,TRUE,-0.187143739402994,2023,228
2023-08-18,120,TRUE,TRUE,-0.937254513365366,2023,229
2023-08-19,110,TRUE,TRUE,-1.1003220729224,2023,230
2023-08-20,121,TRUE,TRUE,-0.920947757409662,2023,231
2023-08-21,142,TRUE,TRUE,-0.578505882339884,2023,232
2023-08-22,135,TRUE,TRUE,-0.69265317402981,2023,233
2023-08-23,116,TRUE,TRUE,-1.00248153718818,2023,234
2023-08-24,171,TRUE,TRUE,-0.105609959624475,2023,235
2023-08-25,158,TRUE,TRUE,-0.317597787048624,2023,236
2023-08-26,139,TRUE,TRUE,-0.627426150206995,2023,237
2023-08-27,156,TRUE,TRUE,-0.350211298960031,2023,238
2023-08-28,193,TRUE,TRUE,0.253138671401008,2023,239
2023-08-29,140,TRUE,TRUE,-0.611119394251291,2023,240
2023-08-30,138,TRUE,TRUE,-0.643732906162699,2023,241
2023-08-31,151,TRUE,TRUE,-0.43174507873855,2023,242
2023-09-01,152,TRUE,TRUE,-0.415438322782846,2023,243
2023-09-02,168,TRUE,TRUE,-0.154530227491586,2023,244
2023-09-03,226,TRUE,TRUE,0.791261617939231,2023,245
2023-09-04,167,TRUE,TRUE,-0.17083698344729,2023,246
2023-09-05,159,TRUE,TRUE,-0.30129103109292,2023,247
2023-09-06,141,TRUE,TRUE,-0.594812638295587,2023,248
2023-09-07,172,TRUE,TRUE,-0.0893032036687711,2023,249
2023-09-08,324,TRUE,TRUE,2.3893237015982,2023,250
2023-09-09,183,TRUE,TRUE,0.0900711118439701,2023,251
2023-09-10,150,TRUE,TRUE,-0.448051834694254,2023,252
2023-09-11,202,TRUE,TRUE,0.399899475002341,2023,253
2023-09-12,128,TRUE,TRUE,-0.806800465719736,2023,254
2023-09-13,149,TRUE,TRUE,-0.464358590649957,2023,255
2023-09-14,160,TRUE,TRUE,-0.284984275137216,2023,256
2023-09-15,165,TRUE,TRUE,-0.203450495358697,2023,257
2023-09-16,118,TRUE,TRUE,-0.969868025276774,2023,258
2023-09-17,153,TRUE,TRUE,-0.399131566827142,2023,259
2023-09-18,184,TRUE,TRUE,0.106377867799674,2023,260
2023-09-19,117,TRUE,TRUE,-0.986174781232477,2023,261
2023-09-20,154,TRUE,TRUE,-0.382824810871439,2023,262
2023-09-21,129,TRUE,TRUE,-0.790493709764032,2023,263
2023-09-22,133,TRUE,TRUE,-0.725266685941217,2023,264
2023-09-23,138,TRUE,TRUE,-0.643732906162699,2023,265
2023-09-24,129,TRUE,TRUE,-0.790493709764032,2023,266
2023-09-25,180,TRUE,TRUE,0.0411508439768589,2023,267
2023-09-26,187,TRUE,TRUE,0.155298135666785,2023,268
2023-09-27,172,TRUE,TRUE,-0.0893032036687711,2023,269
2023-09-28,171,TRUE,TRUE,-0.105609959624475,2023,270
2023-09-29,168,TRUE,TRUE,-0.154530227491586,2023,271
2023-09-30,161,TRUE,TRUE,-0.268677519181512,2023,272
2023-10-01,144,TRUE,TRUE,-0.545892370428476,2023,273
2023-10-02,258,TRUE,TRUE,1.31307780852175,2023,274
2023-10-03,213,TRUE,TRUE,0.579273790515083,2023,275
2023-10-04,208,TRUE,TRUE,0.497740010736564,2023,276
2023-10-05,146,TRUE,TRUE,-0.513278858517069,2023,277
2023-10-06,146,TRUE,TRUE,-0.513278858517069,2023,278
2023-10-07,139,TRUE,TRUE,-0.627426150206995,2023,279
2023-10-08,154,TRUE,TRUE,-0.382824810871439,2023,280
2023-10-09,193,TRUE,TRUE,0.253138671401008,2023,281
2023-10-10,119,TRUE,TRUE,-0.95356126932107,2023,282
2023-10-11,128,TRUE,TRUE,-0.806800465719736,2023,283
2023-10-12,126,TRUE,TRUE,-0.839413977631143,2023,284
2023-10-13,152,TRUE,TRUE,-0.415438322782846,2023,285
2023-10-14,121,TRUE,TRUE,-0.920947757409662,2023,286
2023-10-15,159,TRUE,TRUE,-0.30129103109292,2023,287
2023-10-16,183,TRUE,TRUE,0.0900711118439701,2023,288
2023-10-17,175,TRUE,TRUE,-0.0403829358016599,2023,289
2023-10-18,199,TRUE,TRUE,0.35097920713523,2023,290
2023-10-19,168,TRUE,TRUE,-0.154530227491586,2023,291
2023-10-20,181,TRUE,TRUE,0.0574575999325626,2023,292
2023-10-21,148,TRUE,TRUE,-0.480665346605661,2023,293
2023-10-22,145,TRUE,TRUE,-0.529585614472772,2023,294
2023-10-23,182,TRUE,TRUE,0.0737643558882664,2023,295
2023-10-24,189,TRUE,TRUE,0.187911647578193,2023,296
2023-10-25,135,TRUE,TRUE,-0.69265317402981,2023,297
2023-10-26,118,TRUE,TRUE,-0.969868025276774,2023,298
2023-10-27,157,TRUE,TRUE,-0.333904543004327,2023,299
2023-10-28,132,TRUE,TRUE,-0.741573441896921,2023,300
2023-10-29,146,TRUE,TRUE,-0.513278858517069,2023,301
2023-10-30,252,TRUE,TRUE,1.21523727278753,2023,302
2023-10-31,196,TRUE,TRUE,0.302058939268119,2023,303
2023-11-01,266,TRUE,TRUE,1.44353185616738,2023,304
2023-11-02,186,TRUE,TRUE,0.138991379711081,2023,305
2023-11-03,141,TRUE,TRUE,-0.594812638295587,2023,306
2023-11-04,122,TRUE,TRUE,-0.904641001453959,2023,307
2023-11-05,145,TRUE,TRUE,-0.529585614472772,2023,308
2023-11-06,146,TRUE,TRUE,-0.513278858517069,2023,309
2023-11-07,130,TRUE,TRUE,-0.774186953808329,2023,310
2023-11-08,167,TRUE,TRUE,-0.17083698344729,2023,311
2023-11-09,177,TRUE,TRUE,-0.00776942389025237,2023,312
2023-11-10,173,TRUE,TRUE,-0.0729964477130674,2023,313
2023-11-11,168,TRUE,TRUE,-0.154530227491586,2023,314
2023-11-12,131,TRUE,TRUE,-0.757880197852625,2023,315
2023-11-13,188,TRUE,TRUE,0.171604891622489,2023,316
2023-11-14,155,TRUE,TRUE,-0.366518054915735,2023,317
2023-11-15,164,TRUE,TRUE,-0.219757251314401,2023,318
2023-11-16,142,TRUE,TRUE,-0.578505882339884,2023,319
2023-11-17,138,TRUE,TRUE,-0.643732906162699,2023,320
2023-11-18,115,TRUE,TRUE,-1.01878829314388,2023,321
2023-11-19,112,TRUE,TRUE,-1.067708561011,2023,322
2023-11-20,187,TRUE,TRUE,0.155298135666785,2023,323
2023-11-21,155,TRUE,TRUE,-0.366518054915735,2023,324
2023-11-22,134,TRUE,TRUE,-0.708959929985514,2023,325
2023-11-23,155,TRUE,TRUE,-0.366518054915735,2023,326
2023-11-24,160,TRUE,TRUE,-0.284984275137216,2023,327
2023-11-25,154,TRUE,TRUE,-0.382824810871439,2023,328
2023-11-26,168,TRUE,TRUE,-0.154530227491586,2023,329
2023-11-27,174,TRUE,TRUE,-0.0566896917573636,2023,330
2023-11-28,170,TRUE,TRUE,-0.121916715580179,2023,331
2023-11-29,197,TRUE,TRUE,0.318365695223823,2023,332
2023-11-30,158,TRUE,TRUE,-0.317597787048624,2023,333
2023-12-01,171,TRUE,TRUE,-0.105609959624475,2023,334
2023-12-02,184,TRUE,TRUE,0.106377867799674,2023,335
2023-12-03,253,TRUE,TRUE,1.23154402874323,2023,336
2023-12-04,187,TRUE,TRUE,0.155298135666785,2023,337
2023-12-05,137,TRUE,TRUE,-0.660039662118402,2023,338
2023-12-06,214,TRUE,TRUE,0.595580546470786,2023,339
2023-12-07,171,TRUE,TRUE,-0.105609959624475,2023,340
2023-12-08,239,TRUE,TRUE,1.00324944536338,2023,341
2023-12-09,174,TRUE,TRUE,-0.0566896917573636,2023,342
2023-12-10,164,TRUE,TRUE,-0.219757251314401,2023,343
2023-12-11,204,TRUE,TRUE,0.432512986913749,2023,344
2023-12-12,132,TRUE,TRUE,-0.741573441896921,2023,345
2023-12-13,171,TRUE,TRUE,-0.105609959624475,2023,346
2023-12-14,152,TRUE,TRUE,-0.415438322782846,2023,347
2023-12-15,170,TRUE,TRUE,-0.121916715580179,2023,348
2023-12-16,144,TRUE,TRUE,-0.545892370428476,2023,349
2023-12-17,183,TRUE,TRUE,0.0900711118439701,2023,350
2023-12-18,306,TRUE,TRUE,2.09580209439553,2023,351
2023-12-19,229,TRUE,TRUE,0.840181885806343,2023,352
2023-12-20,243,TRUE,TRUE,1.0684764691862,2023,353
2023-12-21,240,TRUE,TRUE,1.01955620131908,2023,354
2023-12-22,266,TRUE,TRUE,1.44353185616738,2023,355
2023-12-23,276,TRUE,TRUE,1.60659941572442,2023,356
2023-12-24,412,TRUE,TRUE,3.82431822570013,2023,357
2023-12-25,510,TRUE,TRUE,5.4223803093591,2023,358
2023-12-26,297,TRUE,TRUE,1.9490412907942,2023,359
2023-12-27,178,TRUE,TRUE,0.00853733206545138,2023,360
2023-12-28,121,TRUE,TRUE,-0.920947757409662,2023,361
2023-12-29,122,TRUE,TRUE,-0.904641001453959,2023,362
2023-12-30,139,TRUE,TRUE,-0.627426150206995,2023,363
2023-12-31,147,TRUE,TRUE,-0.496972102561365,2023,364
2024-01-01,150,TRUE,TRUE,-1.15814970491018,2024,0
2024-01-02,151,TRUE,TRUE,-1.14888379106499,2024,1
2024-01-03,125,TRUE,TRUE,-1.38979755103974,2024,2
2024-01-04,171,TRUE,TRUE,-0.963565514161344,2024,3
2024-01-05,146,TRUE,TRUE,-1.19521336029091,2024,4
2024-01-06,295,TRUE,TRUE,0.185407802641284,2024,5
2024-01-07,150,TRUE,TRUE,-1.15814970491018,2024,6
2024-01-08,175,TRUE,TRUE,-0.926501858780614,2024,7
2024-01-09,0,TRUE,FALSE,,2024,8
2024-01-10,0,TRUE,FALSE,,2024,9
2024-01-11,0,TRUE,FALSE,,2024,10
2024-01-12,0,TRUE,FALSE,,2024,11
2024-01-13,0,TRUE,FALSE,,2024,12
2024-01-14,0,TRUE,FALSE,,2024,13
2024-01-15,0,TRUE,FALSE,,2024,14
2024-01-16,0,TRUE,FALSE,,2024,15
2024-01-17,0,TRUE,FALSE,,2024,16
2024-01-18,0,TRUE,FALSE,,2024,17
2024-01-19,0,TRUE,FALSE,,2024,18
2024-01-20,0,TRUE,FALSE,,2024,19
2024-01-21,0,TRUE,FALSE,,2024,20
2024-01-22,0,TRUE,FALSE,,2024,21
2024-01-23,0,TRUE,FALSE,,2024,22
2024-01-24,0,TRUE,FALSE,,2024,23
2024-01-25,0,TRUE,FALSE,,2024,24
2024-01-26,0,TRUE,FALSE,,2024,25
2024-01-27,0,TRUE,FALSE,,2024,26
2024-01-28,0,TRUE,FALSE,,2024,27
2024-01-29,0,TRUE,FALSE,,2024,28
2024-01-30,0,TRUE,FALSE,,2024,29
2024-01-31,0,TRUE,FALSE,,2024,30
2024-02-01,0,TRUE,FALSE,,2024,31
2024-02-02,0,TRUE,FALSE,,2024,32
2024-02-03,0,TRUE,FALSE,,2024,33
2024-02-04,0,TRUE,FALSE,,2024,34
2024-02-05,0,TRUE,FALSE,,2024,35
2024-02-06,0,TRUE,FALSE,,2024,36
2024-02-07,0,TRUE,FALSE,,2024,37
2024-02-08,0,TRUE,FALSE,,2024,38
2024-02-09,0,TRUE,FALSE,,2024,39
2024-02-10,0,TRUE,FALSE,,2024,40
2024-02-11,0,TRUE,FALSE,,2024,41
2024-02-12,0,TRUE,FALSE,,2024,42
2024-02-13,0,TRUE,FALSE,,2024,43
2024-02-14,0,TRUE,FALSE,,2024,44
2024-02-15,0,TRUE,FALSE,,2024,45
2024-02-16,0,TRUE,FALSE,,2024,46
2024-02-17,0,TRUE,FALSE,,2024,47
2024-02-18,0,TRUE,FALSE,,2024,48
2024-02-19,0,TRUE,FALSE,,2024,49
2024-02-20,0,TRUE,FALSE,,2024,50
2024-02-21,0,TRUE,FALSE,,2024,51
2024-02-22,0,TRUE,FALSE,,2024,52
2024-02-23,0,TRUE,FALSE,,2024,53
2024-02-24,0,TRUE,FALSE,,2024,54
2024-02-25,0,TRUE,FALSE,,2024,55
2024-02-26,0,TRUE,FALSE,,2024,56
2024-02-27,0,TRUE,FALSE,,2024,57
2024-02-28,0,TRUE,FALSE,,2024,58
2024-02-29,0,TRUE,FALSE,,2024,59
2024-03-01,0,TRUE,FALSE,,2024,60
2024-03-02,0,TRUE,FALSE,,2024,61
2024-03-03,0,TRUE,FALSE,,2024,62
2024-03-04,0,TRUE,FALSE,,2024,63
2024-03-05,0,TRUE,FALSE,,2024,64
2024-03-06,0,TRUE,FALSE,,2024,65
2024-03-07,0,TRUE,FALSE,,2024,66
2024-03-08,0,TRUE,FALSE,,2024,67
2024-03-09,0,TRUE,FALSE,,2024,68
2024-03-10,0,TRUE,FALSE,,2024,69
2024-03-11,0,TRUE,FALSE,,2024,70
2024-03-12,0,TRUE,FALSE,,2024,71
2024-03-13,0,TRUE,FALSE,,2024,72
2024-03-14,0,TRUE,FALSE,,2024,73
2024-03-15,0,TRUE,FALSE,,2024,74
2024-03-16,0,TRUE,FALSE,,2024,75
2024-03-17,0,TRUE,FALSE,,2024,76
2024-03-18,0,TRUE,FALSE,,2024,77
2024-03-19,0,TRUE,FALSE,,2024,78
2024-03-20,0,TRUE,FALSE,,2024,79
2024-03-21,0,TRUE,FALSE,,2024,80
2024-03-22,0,TRUE,FALSE,,2024,81
2024-03-23,0,TRUE,FALSE,,2024,82
2024-03-24,0,TRUE,FALSE,,2024,83
2024-03-25,0,TRUE,FALSE,,2024,84
2024-03-26,0,TRUE,FALSE,,2024,85
2024-03-27,0,TRUE,FALSE,,2024,86
2024-03-28,0,TRUE,FALSE,,2024,87
2024-03-29,0,TRUE,FALSE,,2024,88
2024-03-30,0,TRUE,FALSE,,2024,89
2024-03-31,0,TRUE,FALSE,,2024,90
2024-04-01,0,TRUE,FALSE,,2024,91
2024-04-02,0,TRUE,FALSE,,2024,92
2024-04-03,0,TRUE,FALSE,,2024,93
2024-04-04,0,TRUE,FALSE,,2024,94
2024-04-05,0,TRUE,FALSE,,2024,95
2024-04-06,0,TRUE,FALSE,,2024,96
2024-04-07,0,TRUE,FALSE,,2024,97
2024-04-08,0,TRUE,FALSE,,2024,98
2024-04-09,0,TRUE,FALSE,,2024,99
2024-04-10,0,TRUE,FALSE,,2024,100
2024-04-11,0,TRUE,FALSE,,2024,101
2024-04-12,0,TRUE,FALSE,,2024,102
2024-04-13,0,TRUE,FALSE,,2024,103
2024-04-14,0,TRUE,FALSE,,2024,104
2024-04-15,0,TRUE,FALSE,,2024,105
2024-04-16,0,TRUE,FALSE,,2024,106
2024-04-17,0,TRUE,FALSE,,2024,107
2024-04-18,0,TRUE,FALSE,,2024,108
2024-04-19,0,TRUE,FALSE,,2024,109
2024-04-20,0,TRUE,FALSE,,2024,110
2024-04-21,0,TRUE,FALSE,,2024,111
2024-04-22,0,TRUE,FALSE,,2024,112
2024-04-23,0,TRUE,FALSE,,2024,113
2024-04-24,0,TRUE,FALSE,,2024,114
2024-04-25,0,TRUE,FALSE,,2024,115
2024-04-26,0,TRUE,FALSE,,2024,116
2024-04-27,0,TRUE,FALSE,,2024,117
2024-04-28,0,TRUE,FALSE,,2024,118
2024-04-29,0,TRUE,FALSE,,2024,119
2024-04-30,0,TRUE,FALSE,,2024,120
2024-05-01,0,TRUE,FALSE,,2024,121
2024-05-02,0,TRUE,FALSE,,2024,122
2024-05-03,0,TRUE,FALSE,,2024,123
2024-05-04,0,TRUE,FALSE,,2024,124
2024-05-05,0,TRUE,FALSE,,2024,125
2024-05-06,0,TRUE,FALSE,,2024,126
2024-05-07,0,TRUE,FALSE,,2024,127
2024-05-08,0,TRUE,FALSE,,2024,128
2024-05-09,0,TRUE,FALSE,,2024,129
2024-05-10,0,TRUE,FALSE,,2024,130
2024-05-11,0,TRUE,FALSE,,2024,131
2024-05-12,0,TRUE,FALSE,,2024,132
2024-05-13,0,TRUE,FALSE,,2024,133
2024-05-14,0,TRUE,FALSE,,2024,134
2024-05-15,0,TRUE,FALSE,,2024,135
2024-05-16,0,TRUE,FALSE,,2024,136
2024-05-17,0,TRUE,FALSE,,2024,137
2024-05-18,0,TRUE,FALSE,,2024,138
2024-05-19,0,TRUE,FALSE,,2024,139
2024-05-20,0,TRUE,FALSE,,2024,140
2024-05-21,0,TRUE,FALSE,,2024,141
2024-05-22,0,TRUE,FALSE,,2024,142
2024-05-23,0,TRUE,FALSE,,2024,143
2024-05-24,0,TRUE,FALSE,,2024,144
2024-05-25,0,TRUE,FALSE,,2024,145
2024-05-26,0,TRUE,FALSE,,2024,146
2024-05-27,0,TRUE,FALSE,,2024,147
2024-05-28,0,TRUE,FALSE,,2024,148
2024-05-29,0,TRUE,FALSE,,2024,149
2024-05-30,0,TRUE,FALSE,,2024,150
2024-05-31,0,TRUE,FALSE,,2024,151
2024-06-01,144,TRUE,TRUE,-1.21374518798127,2024,152
2024-06-02,132,TRUE,TRUE,-1.32493615412346,2024,153
2024-06-03,209,TRUE,TRUE,-0.61146078804441,2024,154
2024-06-04,166,TRUE,TRUE,-1.00989508338726,2024,155
2024-06-05,267,TRUE,TRUE,-0.0740377850238255,2024,156
2024-06-06,216,TRUE,TRUE,-0.546599391128132,2024,157
2024-06-07,254,TRUE,TRUE,-0.194494665011198,2024,158
2024-06-08,192,TRUE,TRUE,-0.768981323412512,2024,159
2024-06-09,142,TRUE,TRUE,-1.23227701567164,2024,160
2024-06-10,222,TRUE,TRUE,-0.491003908057038,2024,161
2024-06-11,176,TRUE,TRUE,-0.917235944935432,2024,162
2024-06-12,169,TRUE,TRUE,-0.982097341851709,2024,163
2024-06-13,200,TRUE,TRUE,-0.694854012651052,2024,164
2024-06-14,182,TRUE,TRUE,-0.861640461864337,2024,165
2024-06-15,138,TRUE,TRUE,-1.26934067105237,2024,166
2024-06-16,108,TRUE,TRUE,-1.54731808640784,2024,167
2024-06-17,208,TRUE,TRUE,-0.620726701889592,2024,168
2024-06-18,181,TRUE,TRUE,-0.870906375709519,2024,169
2024-06-19,151,TRUE,TRUE,-1.14888379106499,2024,170
2024-06-20,206,TRUE,TRUE,-0.639258529579957,2024,171
2024-06-21,169,TRUE,TRUE,-0.982097341851709,2024,172
2024-06-22,125,TRUE,TRUE,-1.38979755103974,2024,173
2024-06-23,153,TRUE,TRUE,-1.13035196337463,2024,174
2024-06-24,199,TRUE,TRUE,-0.704119926496235,2024,175
2024-06-25,164,TRUE,TRUE,-1.02842691107762,2024,176
2024-06-26,169,TRUE,TRUE,-0.982097341851709,2024,177
2024-06-27,146,TRUE,TRUE,-1.19521336029091,2024,178
2024-06-28,211,TRUE,TRUE,-0.592928960354045,2024,179
2024-06-29,191,TRUE,TRUE,-0.778247237257695,2024,180
2024-06-30,157,TRUE,TRUE,-1.0932883079939,2024,181
2024-07-01,320,TRUE,TRUE,0.417055648770846,2024,182
2024-07-02,336,TRUE,TRUE,0.565310270293766,2024,183
2024-07-03,409,TRUE,TRUE,1.24172198099209,2024,184
2024-07-04,359,TRUE,TRUE,0.778426288732964,2024,185
2024-07-05,296,TRUE,TRUE,0.194673716486467,2024,186
2024-07-06,240,TRUE,TRUE,-0.324217458843753,2024,187
2024-07-07,254,TRUE,TRUE,-0.194494665011198,2024,188
2024-07-08,261,TRUE,TRUE,-0.12963326809492,2024,189
2024-07-09,247,TRUE,TRUE,-0.259356061927475,2024,190
2024-07-10,273,TRUE,TRUE,-0.0184423019527305,2024,191
2024-07-11,203,TRUE,TRUE,-0.667056271115505,2024,192
2024-07-12,223,TRUE,TRUE,-0.481737994211855,2024,193
2024-07-13,240,TRUE,TRUE,-0.324217458843753,2024,194
2024-07-14,196,TRUE,TRUE,-0.731917668031782,2024,195
2024-07-15,245,TRUE,TRUE,-0.27788788961784,2024,196
2024-07-16,237,TRUE,TRUE,-0.3520152003793,2024,197
2024-07-17,227,TRUE,TRUE,-0.444674338831125,2024,198
2024-07-18,194,TRUE,TRUE,-0.750449495722147,2024,199
2024-07-19,200,TRUE,TRUE,-0.694854012651052,2024,200
2024-07-20,174,TRUE,TRUE,-0.935767772625797,2024,201
2024-07-21,181,TRUE,TRUE,-0.870906375709519,2024,202
2024-07-22,252,TRUE,TRUE,-0.213026492701563,2024,203
2024-07-23,209,TRUE,TRUE,-0.61146078804441,2024,204
2024-07-24,207,TRUE,TRUE,-0.629992615734775,2024,205
2024-07-25,204,TRUE,TRUE,-0.657790357270322,2024,206
2024-07-26,224,TRUE,TRUE,-0.472472080366673,2024,207
2024-07-27,191,TRUE,TRUE,-0.778247237257695,2024,208
2024-07-28,292,TRUE,TRUE,0.157610061105737,2024,209
2024-07-29,308,TRUE,TRUE,0.305864682628657,2024,210
2024-07-30,260,TRUE,TRUE,-0.138899181940103,2024,211
2024-07-31,205,TRUE,TRUE,-0.64852444342514,2024,212
2024-08-01,219,TRUE,TRUE,-0.518801649592585,2024,213
2024-08-02,265,TRUE,TRUE,-0.0925696127141905,2024,214
2024-08-03,271,TRUE,TRUE,-0.0369741296430955,2024,215
2024-08-04,230,TRUE,TRUE,-0.416876597295578,2024,216
2024-08-05,246,TRUE,TRUE,-0.268621975772658,2024,217
2024-08-06,284,TRUE,TRUE,0.0834827503442768,2024,218
2024-08-07,264,TRUE,TRUE,-0.101835526559373,2024,219
2024-08-08,242,TRUE,TRUE,-0.305685631153388,2024,220
2024-08-09,256,TRUE,TRUE,-0.175962837320833,2024,221
2024-08-10,191,TRUE,TRUE,-0.778247237257695,2024,222
2024-08-11,185,TRUE,TRUE,-0.833842720328789,2024,223
