date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2022-09-18,2022,260,TRUE,-0.626989502980914,135,44,32.5925925925926,0.0620538270526887
2022-09-19,2022,261,TRUE,0.367485236518315,192,57,29.6875,0.533642124101348
2022-09-20,2022,262,TRUE,-0.330391773656583,152,31,20.3947368421053,-0.40953446999597
2022-09-21,2022,263,TRUE,-0.801458755524639,125,20,16,-0.808570721344835
2022-09-24,2022,266,TRUE,-0.592095652472169,137,35,25.5474452554745,-0.264430378596383
2022-09-25,2022,267,TRUE,-0.138475595858486,163,61,37.4233128834356,0.678746215500935
2022-09-28,2022,270,TRUE,0.0534405819396107,174,39,22.4137931034483,-0.119326287196795
2022-09-29,2022,271,TRUE,0.0708875071939831,175,49,28,0.243433941302173
2022-09-30,2022,272,TRUE,-0.0686878948409964,167,37,22.1556886227545,-0.191878332896589
2022-10-01,2022,273,TRUE,-0.295497923147838,154,29,18.8311688311688,-0.482086515695764
2022-10-02,2022,274,TRUE,0.541954489062039,202,59,29.2079207920792,0.606194169801141
2022-10-03,2022,275,TRUE,1.44919460228941,254,60,23.6220472440945,0.642470192651038
2022-10-04,2022,276,TRUE,0.472166788044549,198,61,30.8080808080808,0.678746215500935
2022-10-05,2022,277,TRUE,-0.0686878948409964,167,36,21.5568862275449,-0.228154355746486
2022-10-06,2022,278,TRUE,-0.155922521112859,162,34,20.9876543209877,-0.30070640144628
2022-10-07,2022,279,TRUE,0.1232282829571,178,40,22.4719101123596,-0.0830502643468986
2022-10-08,2022,280,TRUE,-0.347838698910955,151,27,17.8807947019868,-0.554638561395557
2022-10-09,2022,281,TRUE,-0.609542577726542,136,36,26.4705882352941,-0.228154355746486
2022-10-10,2022,282,TRUE,0.227909834483335,184,37,20.1086956521739,-0.191878332896589
2022-10-11,2022,283,TRUE,0.0883344324483556,176,37,21.0227272727273,-0.191878332896589
2022-10-12,2022,284,TRUE,-1.06316263434023,110,17,15.4545454545455,-0.917398789894526
2022-10-13,2022,285,TRUE,-0.469967175691562,144,30,20.8333333333333,-0.445810492845867
2022-10-14,2022,286,TRUE,-0.295497923147838,154,26,16.8831168831169,-0.590914584245454
2022-10-15,2022,287,TRUE,-0.696777203998404,131,34,25.9541984732824,-0.30070640144628
2022-10-16,2022,288,TRUE,-0.487414100945935,143,31,21.6783216783217,-0.40953446999597
2022-10-17,2022,289,TRUE,0.698976816351391,211,53,25.1184834123223,0.38853803270176
2022-10-18,2022,290,TRUE,0.105781357702728,177,57,32.2033898305085,0.533642124101348
2022-10-19,2022,291,TRUE,0.472166788044549,198,49,24.7474747474748,0.243433941302173
2022-10-20,2022,292,TRUE,0.19301598397459,182,51,28.021978021978,0.315985987001967
2022-10-21,2022,293,TRUE,0.0883344324483556,176,39,22.1590909090909,-0.119326287196795
2022-10-22,2022,294,TRUE,-0.121028670604114,164,35,21.3414634146341,-0.264430378596383
2022-10-23,2022,295,TRUE,-0.138475595858486,163,35,21.4723926380368,-0.264430378596383
2022-10-24,2022,296,TRUE,0.943233769912605,225,54,24,0.424814055551657
2022-10-25,2022,297,TRUE,-0.243157147384721,157,35,22.2929936305733,-0.264430378596383
2022-10-26,2022,298,TRUE,-0.0337940443322515,169,31,18.3431952662722,-0.40953446999597
2022-10-27,2022,299,TRUE,0.402379087027059,194,50,25.7731958762887,0.27970996415207
2022-10-28,2022,300,TRUE,-0.260604072639093,156,25,16.025641025641,-0.627190607095351
2022-10-29,2022,301,TRUE,-1.32486651315581,95,14,14.7368421052632,-1.02622685844422
2022-10-30,2022,302,TRUE,-0.871246456542128,121,25,20.6611570247934,-0.627190607095351
2022-10-31,2022,303,TRUE,0.629189115333901,207,48,23.1884057971015,0.207157918452276
2022-11-01,2022,304,TRUE,2.23430623873617,299,122,40.8026755852843,2.89158360934464
2022-11-02,2022,305,TRUE,0.367485236518315,192,42,21.875,-0.0104982186471049
2022-11-03,2022,306,TRUE,-0.592095652472169,137,32,23.3576642335766,-0.373258447146073
2022-11-04,2022,307,TRUE,0.367485236518315,192,40,20.8333333333333,-0.0830502643468986
2022-11-05,2022,308,TRUE,-0.278050997893466,155,40,25.8064516129032,-0.0830502643468986
2022-11-06,2022,309,TRUE,-0.3827325494197,149,44,29.5302013422819,0.0620538270526887
2022-11-07,2022,310,TRUE,0.402379087027059,194,61,31.4432989690722,0.678746215500935
2022-11-08,2022,311,TRUE,-0.365285624165328,150,37,24.6666666666667,-0.191878332896589
2022-11-09,2022,312,TRUE,-0.539754876709052,140,40,28.5714285714286,-0.0830502643468986
2022-11-10,2022,313,TRUE,-0.121028670604114,164,39,23.7804878048781,-0.119326287196795
2022-11-11,2022,314,TRUE,-0.417626399928445,147,37,25.1700680272109,-0.191878332896589
2022-11-12,2022,315,TRUE,-0.871246456542128,121,10,8.26446280991735,-1.1713309498438
2022-11-13,2022,316,TRUE,-0.243157147384721,157,42,26.7515923566879,-0.0104982186471049
2022-11-14,2022,317,TRUE,0.0534405819396107,174,31,17.816091954023,-0.40953446999597
2022-11-15,2022,318,TRUE,-0.714224129252776,130,25,19.2307692307692,-0.627190607095351
2022-11-16,2022,319,TRUE,-0.731671054507149,129,34,26.3565891472868,-0.30070640144628
2022-11-17,2022,320,TRUE,-0.173369446367231,161,48,29.8136645962733,0.207157918452276
2022-11-18,2022,321,TRUE,-0.557201801963425,139,34,24.4604316546763,-0.30070640144628
2022-11-19,2022,322,TRUE,-0.661883353489659,133,15,11.2781954887218,-0.989950835594319
2022-11-20,2022,323,TRUE,-0.853799531287756,122,27,22.1311475409836,-0.554638561395557
2022-11-21,2022,324,TRUE,0.437272937535804,196,30,15.3061224489796,-0.445810492845867
2022-11-22,2022,325,TRUE,0.297697535500825,188,59,31.3829787234043,0.606194169801141
2022-11-23,2022,326,TRUE,-0.243157147384721,157,33,21.0191082802548,-0.336982424296176
2022-11-24,2022,327,TRUE,-0.714224129252776,130,18,13.8461538461538,-0.881122767044629
2022-11-25,2022,328,TRUE,0.472166788044549,198,48,24.2424242424242,0.207157918452276
2022-11-26,2022,329,TRUE,0.280250610246452,187,46,24.5989304812834,0.134605872752482
2022-11-27,2022,330,TRUE,0.559401414316411,203,63,31.0344827586207,0.751298261200728
2022-11-28,2022,331,TRUE,0.437272937535804,196,46,23.469387755102,0.134605872752482
2022-12-01,2022,334,TRUE,-0.417626399928445,147,31,21.0884353741497,-0.40953446999597
2022-12-02,2022,335,TRUE,-0.609542577726542,136,15,11.0294117647059,-0.989950835594319
2022-12-03,2022,336,TRUE,-0.155922521112859,162,44,27.1604938271605,0.0620538270526887
2022-12-04,2022,337,TRUE,-0.155922521112859,162,41,25.3086419753086,-0.0467742414970018
2022-12-05,2022,338,TRUE,1.01302147093009,229,45,19.6506550218341,0.0983298499025856
2022-12-06,2022,339,TRUE,0.00109980617649338,171,37,21.6374269005848,-0.191878332896589
2022-12-07,2022,340,TRUE,-0.0512409695866239,168,34,20.2380952380952,-0.30070640144628
2022-12-08,2022,341,TRUE,0.315144460755197,189,44,23.2804232804233,0.0620538270526887
2022-12-09,2022,342,TRUE,-0.31294484840221,153,35,22.8758169934641,-0.264430378596383
2022-12-10,2022,343,TRUE,-0.52230795145468,141,30,21.2765957446809,-0.445810492845867
2022-12-11,2022,344,TRUE,-0.766564905015894,127,26,20.4724409448819,-0.590914584245454
2022-12-12,2022,345,TRUE,-0.0337940443322515,169,27,15.9763313609467,-0.554638561395557
2022-12-13,2022,346,TRUE,-0.888693381796501,120,23,19.1666666666667,-0.699742652795145
2022-12-14,2022,347,TRUE,-0.435073325182818,146,34,23.2876712328767,-0.30070640144628
2022-12-15,2022,348,TRUE,-0.3827325494197,149,31,20.8053691275168,-0.40953446999597
2022-12-16,2022,349,TRUE,-0.3827325494197,149,26,17.4496644295302,-0.590914584245454
2022-12-17,2022,350,TRUE,-0.155922521112859,162,34,20.9876543209877,-0.30070640144628
2022-12-18,2022,351,TRUE,-0.347838698910955,151,48,31.7880794701987,0.207157918452276
2022-12-19,2022,352,TRUE,0.454719862790177,197,40,20.3045685279188,-0.0830502643468986
2022-12-20,2022,353,TRUE,0.733870666860136,213,52,24.4131455399061,0.352262009851863
2022-12-21,2022,354,TRUE,0.419826012281432,195,55,28.2051282051282,0.461090078401554
2022-12-22,2022,355,TRUE,0.995574545675722,228,47,20.6140350877193,0.170881895602379
2022-12-23,2022,356,TRUE,0.280250610246452,187,44,23.5294117647059,0.0620538270526887
2022-12-24,2022,357,TRUE,3.05431172569167,346,147,42.485549132948,3.79848418059206
2022-12-25,2022,358,TRUE,6.22965212198745,528,253,47.9166666666667,7.64374260268113
2022-12-26,2022,359,TRUE,0.245356759737708,185,65,35.1351351351351,0.823850306900522
2022-12-27,2022,360,TRUE,-0.103581745349741,165,41,24.8484848484849,-0.0467742414970018
2022-12-28,2022,361,TRUE,-0.208263296875976,159,53,33.3333333333333,0.38853803270176
2022-12-29,2022,362,TRUE,0.140675208211473,179,64,35.7541899441341,0.787574284050625
2022-12-30,2022,363,TRUE,-0.173369446367231,161,80,49.6894409937888,1.36799064964897
2022-12-31,2022,364,TRUE,4.69432269960268,440,182,41.3636363636364,5.06814498033845
2023-01-01,2023,0,TRUE,0.383592719046638,201,49,24.3781094527363,0.179202555084768
2023-01-02,2023,1,TRUE,0.138991379711081,186,66,35.4838709677419,0.756204695984674
2023-01-03,2023,2,TRUE,-0.0403829358016599,175,63,36,0.654380788767044
2023-01-04,2023,3,TRUE,0.236831915445304,192,53,27.6041666666667,0.314967764708275
2023-01-05,2023,4,TRUE,1.49245212403449,269,106,39.4052044609665,2.11385679221975
2023-01-06,2023,5,TRUE,1.81858724314857,289,127,43.9446366782007,2.82662414274316
2023-01-07,2023,6,TRUE,-0.268677519181512,161,40,24.8447204968944,-0.126269166568124
2023-01-08,2023,7,TRUE,-0.69265317402981,135,31,22.962962962963,-0.431740888221015
2023-01-09,2023,8,TRUE,-0.448051834694254,150,36,24,-0.262034376191631
2023-01-10,2023,9,TRUE,-0.872027489542551,124,28,22.5806451612903,-0.533564795438646
2023-01-11,2023,10,TRUE,0.448819742869453,205,73,35.609756097561,0.993793812825812
2023-01-12,2023,11,TRUE,-0.660039662118402,137,31,22.6277372262774,-0.431740888221015
2023-01-13,2023,12,TRUE,-0.317597787048624,158,25,15.8227848101266,-0.635388702656276
2023-01-14,2023,13,TRUE,3.38403581489613,385,132,34.2857142857143,2.99633065477255
2023-01-15,2023,14,TRUE,3.02528718387064,363,86,23.6914600550964,1.43503074410221
2023-01-16,2023,15,TRUE,-0.350211298960031,156,37,23.7179487179487,-0.228093073785754
2023-01-17,2023,16,TRUE,-1.03509504909959,114,20,17.5438596491228,-0.805095214685661
2023-01-18,2023,17,TRUE,-0.741573441896921,132,34,25.7575757575758,-0.329916981003385
2023-01-19,2023,18,TRUE,-0.69265317402981,135,29,21.4814814814815,-0.499623493032769
2023-01-20,2023,19,TRUE,-0.0893032036687711,172,36,20.9302325581395,-0.262034376191631
2023-01-21,2023,20,TRUE,-1.29600314439085,98,16,16.3265306122449,-0.940860424309168
2023-01-22,2023,21,TRUE,-0.69265317402981,135,26,19.2592592592593,-0.601447400250399
2023-01-23,2023,22,TRUE,0.138991379711081,186,35,18.8172043010753,-0.295975678597508
2023-01-24,2023,23,TRUE,-0.0729964477130674,173,32,18.4971098265896,-0.397799585815138
2023-01-25,2023,24,TRUE,-0.333904543004327,157,39,24.8407643312102,-0.160210468974
2023-01-26,2023,25,TRUE,-0.415438322782846,152,37,24.3421052631579,-0.228093073785754
2023-01-27,2023,26,TRUE,-0.105609959624475,171,39,22.8070175438597,-0.160210468974
2023-01-28,2023,27,TRUE,-0.448051834694254,150,36,24,-0.262034376191631
2023-01-29,2023,28,TRUE,-0.69265317402981,135,32,23.7037037037037,-0.397799585815138
2023-01-30,2023,29,TRUE,-0.0403829358016599,175,22,12.5714285714286,-0.737212609873907
2023-01-31,2023,30,TRUE,0.938022421540565,235,61,25.9574468085106,0.58649818395529
2023-02-01,2023,31,TRUE,0.204218403533896,190,38,20,-0.194151771379877
2023-02-02,2023,32,TRUE,1.5413723919016,272,56,20.5882352941177,0.416791671925906
2023-02-03,2023,33,TRUE,2.30778992181968,319,100,31.3479623824451,1.91020897778449
2023-02-04,2023,34,TRUE,0.155298135666785,187,37,19.7860962566845,-0.228093073785754
2023-02-05,2023,35,TRUE,-0.513278858517069,146,39,26.7123287671233,-0.160210468974
2023-02-06,2023,36,TRUE,-0.105609959624475,171,23,13.4502923976608,-0.70327130746803
2023-02-07,2023,37,TRUE,-0.317597787048624,158,23,14.5569620253165,-0.70327130746803
2023-02-08,2023,38,TRUE,-0.203450495358697,165,33,20,-0.363858283409262
2023-02-09,2023,39,TRUE,-0.154530227491586,168,33,19.6428571428571,-0.363858283409262
2023-02-10,2023,40,TRUE,0.986942689407676,238,33,13.8655462184874,-0.363858283409262
2023-02-11,2023,41,TRUE,0.465126498825156,206,42,20.3883495145631,-0.05838656175637
2023-02-12,2023,42,TRUE,-0.284984275137216,160,33,20.625,-0.363858283409262
2023-02-13,2023,43,TRUE,0.367285963090934,200,32,16,-0.397799585815138
2023-02-14,2023,44,TRUE,2.8459128683579,352,119,33.8068181818182,2.55509372349615
2023-02-15,2023,45,TRUE,-0.105609959624475,171,37,21.6374269005848,-0.228093073785754
2023-02-16,2023,46,TRUE,-0.415438322782846,152,34,22.3684210526316,-0.329916981003385
2023-02-17,2023,47,TRUE,-1.03509504909959,114,19,16.6666666666667,-0.839036517091537
2023-02-18,2023,48,TRUE,-0.69265317402981,135,33,24.4444444444444,-0.363858283409262
2023-02-19,2023,49,TRUE,-1.13293558483381,108,28,25.9259259259259,-0.533564795438646
2023-02-20,2023,50,TRUE,-0.284984275137216,160,22,13.75,-0.737212609873907
2023-02-21,2023,51,TRUE,-0.741573441896921,132,15,11.3636363636364,-0.974801726715045
2023-02-22,2023,52,TRUE,1.16631700492042,249,67,26.9076305220884,0.790145998390551
2023-02-23,2023,53,TRUE,-0.187143739402994,166,35,21.0843373493976,-0.295975678597508
2023-02-24,2023,54,TRUE,-0.333904543004327,157,23,14.6496815286624,-0.70327130746803
2023-02-25,2023,55,TRUE,-0.937254513365366,120,27,22.5,-0.567506097844523
2023-02-26,2023,56,TRUE,-1.0840153169667,111,21,18.9189189189189,-0.771153912279784
2023-02-27,2023,57,TRUE,-0.0240761798459561,176,18,10.2272727272727,-0.872977819497414
2023-02-28,2023,58,TRUE,-0.757880197852625,131,14,10.6870229007634,-1.00874302912092
2023-03-01,2023,59,TRUE,-0.138223471535882,169,53,31.3609467455621,0.314967764708275
2023-03-02,2023,60,TRUE,-0.415438322782846,152,22,14.4736842105263,-0.737212609873907
2023-03-03,2023,61,TRUE,-0.627426150206995,139,23,16.5467625899281,-0.70327130746803
2023-03-04,2023,62,TRUE,-0.121916715580179,170,50,29.4117647058824,0.213143857490645
2023-03-05,2023,63,TRUE,-0.399131566827142,153,37,24.1830065359477,-0.228093073785754
2023-03-06,2023,64,TRUE,-0.0893032036687711,172,46,26.7441860465116,0.0773786478671374
2023-03-07,2023,65,TRUE,-0.660039662118402,137,31,22.6277372262774,-0.431740888221015
2023-03-08,2023,66,TRUE,-0.382824810871439,154,33,21.4285714285714,-0.363858283409262
2023-03-09,2023,67,TRUE,-0.366518054915735,155,38,24.5161290322581,-0.194151771379877
2023-03-10,2023,68,TRUE,-0.284984275137216,160,41,25.625,-0.0923278641622468
2023-03-11,2023,69,TRUE,0.236831915445304,192,52,27.0833333333333,0.281026462302398
2023-03-12,2023,70,TRUE,-0.399131566827142,153,37,24.1830065359477,-0.228093073785754
2023-03-13,2023,71,TRUE,0.236831915445304,192,41,21.3541666666667,-0.0923278641622468
2023-03-14,2023,72,TRUE,-0.0893032036687711,172,26,15.1162790697674,-0.601447400250399
2023-03-15,2023,73,TRUE,-0.333904543004327,157,16,10.1910828025478,-0.940860424309168
2023-03-16,2023,74,TRUE,0.0574575999325626,181,43,23.7569060773481,-0.0244452593504931
2023-03-17,2023,75,TRUE,0.448819742869453,205,43,20.9756097560976,-0.0244452593504931
2023-03-18,2023,76,TRUE,-0.284984275137216,160,38,23.75,-0.194151771379877
2023-03-19,2023,77,TRUE,0.204218403533896,190,35,18.421052631579,-0.295975678597508
2023-03-20,2023,78,TRUE,0.921715665584861,234,40,17.0940170940171,-0.126269166568124
2023-03-21,2023,79,TRUE,1.39461158830027,263,98,37.2623574144487,1.84232637297273
2023-03-22,2023,80,TRUE,0.0737643558882664,182,44,24.1758241758242,0.00949604305538373
2023-03-23,2023,81,TRUE,0.285752183312415,195,53,27.1794871794872,0.314967764708275
2023-03-24,2023,82,TRUE,0.269445427356711,194,49,25.2577319587629,0.179202555084768
2023-03-25,2023,83,TRUE,0.693421082205009,220,87,39.5454545454546,1.46897204650809
2023-03-26,2023,84,TRUE,0.514046766692268,209,72,34.4497607655502,0.959852510419935
2023-03-27,2023,85,TRUE,1.19893051683183,251,65,25.8964143426295,0.722263393578797
2023-03-28,2023,86,TRUE,1.32938456447746,259,95,36.6795366795367,1.7405024657551
2023-03-29,2023,87,TRUE,1.98165480270561,299,122,40.8026755852843,2.65691763071378
2023-03-30,2023,88,TRUE,1.44353185616738,266,114,42.8571428571429,2.38538721146676
2023-03-31,2023,89,TRUE,0.905408909629157,233,80,34.3347639484979,1.23138292966695
2023-04-01,2023,90,TRUE,2.51977774924383,332,119,35.8433734939759,2.55509372349615
2023-04-02,2023,91,TRUE,3.79170471378872,410,167,40.7317073170732,4.18427623897824
2023-04-03,2023,92,TRUE,1.57398590381301,274,74,27.007299270073,1.02773511523169
2023-04-04,2023,93,TRUE,0.726034594116416,222,68,30.6306306306306,0.824087300796428
2023-04-05,2023,94,TRUE,1.1010899810976,245,82,33.469387755102,1.2992655344787
2023-04-06,2023,95,TRUE,3.20466149938339,374,113,30.2139037433155,2.35144590906089
2023-04-07,2023,96,TRUE,3.31880879107331,381,138,36.2204724409449,3.19997846920781
2023-04-08,2023,97,TRUE,3.15574123151627,371,161,43.3962264150943,3.98062842454297
2023-04-09,2023,98,TRUE,4.80272358304235,472,205,43.4322033898305,5.47404573040156
2023-04-10,2023,99,TRUE,-0.154530227491586,168,56,33.3333333333333,0.416791671925906
2023-04-11,2023,100,TRUE,-0.268677519181512,161,54,33.5403726708075,0.348909067114152
2023-04-12,2023,101,TRUE,-0.464358590649957,149,41,27.5167785234899,-0.0923278641622468
2023-04-13,2023,102,TRUE,-0.904641001453959,122,18,14.7540983606557,-0.872977819497414
2023-04-14,2023,103,TRUE,-0.513278858517069,146,41,28.0821917808219,-0.0923278641622468
2023-04-15,2023,104,TRUE,2.3893237015982,324,143,44.1358024691358,3.36968498123719
2023-04-16,2023,105,TRUE,0.465126498825156,206,62,30.0970873786408,0.620439486361167
2023-04-17,2023,106,TRUE,-0.0729964477130674,173,47,27.1676300578035,0.111319950273014
2023-04-18,2023,107,TRUE,-0.30129103109292,159,31,19.496855345912,-0.431740888221015
2023-04-19,2023,108,TRUE,-0.529585614472772,145,18,12.4137931034483,-0.872977819497414
2023-04-20,2023,109,TRUE,-0.236064007270105,163,27,16.5644171779141,-0.567506097844523
2023-04-21,2023,110,TRUE,-0.839413977631143,126,33,26.1904761904762,-0.363858283409262
2023-04-22,2023,111,TRUE,-1.11662882887811,109,12,11.0091743119266,-1.07662563393268
2023-04-23,2023,112,TRUE,-0.725266685941217,133,38,28.5714285714286,-0.194151771379877
2023-04-24,2023,113,TRUE,-0.382824810871439,154,28,18.1818181818182,-0.533564795438646
2023-04-25,2023,114,TRUE,0.236831915445304,192,57,29.6875,0.450732974331783
2023-04-26,2023,115,TRUE,0.0574575999325626,181,46,25.414364640884,0.0773786478671374
2023-04-27,2023,116,TRUE,0.269445427356711,194,46,23.7113402061856,0.0773786478671374
2023-04-28,2023,117,TRUE,0.204218403533896,190,53,27.8947368421053,0.314967764708275
2023-04-29,2023,118,TRUE,1.76966697528146,286,111,38.8111888111888,2.28356330424913
2023-04-30,2023,119,TRUE,0.0248440880211551,179,58,32.4022346368715,0.48467427673766
2023-05-01,2023,120,TRUE,0.187911647578193,189,44,23.2804232804233,0.00949604305538373
2023-05-02,2023,121,TRUE,0.383592719046638,201,70,34.8258706467662,0.891969905608182
2023-05-03,2023,122,TRUE,0.155298135666785,187,61,32.620320855615,0.58649818395529
2023-05-04,2023,123,TRUE,0.171604891622489,188,41,21.8085106382979,-0.0923278641622468
2023-05-05,2023,124,TRUE,0.285752183312415,195,39,20,-0.160210468974
2023-05-06,2023,125,TRUE,-0.0893032036687711,172,57,33.1395348837209,0.450732974331783
2023-05-07,2023,126,TRUE,-0.0893032036687711,172,37,21.5116279069767,-0.228093073785754
2023-05-10,2023,129,TRUE,0.465126498825156,206,54,26.2135922330097,0.348909067114152
2023-05-11,2023,130,TRUE,-0.43174507873855,151,23,15.2317880794702,-0.70327130746803
2023-05-12,2023,131,TRUE,0.367285963090934,200,37,18.5,-0.228093073785754
2023-05-13,2023,132,TRUE,0.823875129850639,228,56,24.5614035087719,0.416791671925906
2023-05-14,2023,133,TRUE,-0.725266685941217,133,28,21.0526315789474,-0.533564795438646
2023-05-15,2023,134,TRUE,1.13370349300901,247,57,23.0769230769231,0.450732974331783
2023-05-16,2023,135,TRUE,-0.236064007270105,163,31,19.0184049079755,-0.431740888221015
2023-05-17,2023,136,TRUE,-0.382824810871439,154,27,17.5324675324675,-0.567506097844523
2023-05-18,2023,137,TRUE,-0.774186953808329,130,20,15.3846153846154,-0.805095214685661
2023-05-19,2023,138,TRUE,0.448819742869453,205,55,26.8292682926829,0.382850369520029
2023-05-22,2023,141,TRUE,1.28046429661034,256,76,29.6875,1.09561772004344
2023-05-23,2023,142,TRUE,0.970635933451972,237,84,35.4430379746835,1.36714813929046
2023-05-24,2023,143,TRUE,0.0737643558882664,182,48,26.3736263736264,0.145261252678891
2023-05-25,2023,144,TRUE,-0.154530227491586,168,40,23.8095238095238,-0.126269166568124
2023-05-26,2023,145,TRUE,0.35097920713523,199,61,30.6532663316583,0.58649818395529
2023-05-27,2023,146,TRUE,-0.529585614472772,145,32,22.0689655172414,-0.397799585815138
2023-05-28,2023,147,TRUE,0.122684623755378,185,49,26.4864864864865,0.179202555084768
2023-05-29,2023,148,TRUE,-0.17083698344729,167,33,19.7604790419162,-0.363858283409262
2023-05-30,2023,149,TRUE,-0.399131566827142,153,25,16.3398692810458,-0.635388702656276
2023-05-31,2023,150,TRUE,0.0737643558882664,182,32,17.5824175824176,-0.397799585815138
2023-06-01,2023,151,TRUE,-0.611119394251291,140,31,22.1428571428571,-0.431740888221015
2023-06-02,2023,152,TRUE,-0.350211298960031,156,47,30.1282051282051,0.111319950273014
2023-06-03,2023,153,TRUE,-0.350211298960031,156,57,36.5384615384615,0.450732974331783
2023-06-04,2023,154,TRUE,-0.268677519181512,161,44,27.3291925465839,0.00949604305538373
2023-06-05,2023,155,TRUE,0.546660278603675,211,40,18.957345971564,-0.126269166568124
2023-06-06,2023,156,TRUE,-0.00776942389025237,177,43,24.2937853107345,-0.0244452593504931
2023-06-07,2023,157,TRUE,1.29677105256605,257,86,33.4630350194553,1.43503074410221
2023-06-08,2023,158,TRUE,2.3730169456425,323,113,34.984520123839,2.35144590906089
2023-06-09,2023,159,TRUE,0.628194058382194,216,64,29.6296296296296,0.688322091172921
2023-06-10,2023,160,TRUE,-0.937254513365366,120,35,29.1666666666667,-0.295975678597508
2023-06-11,2023,161,TRUE,-0.496972102561365,147,44,29.9319727891157,0.00949604305538373
2023-06-12,2023,162,TRUE,-0.0240761798459561,176,39,22.1590909090909,-0.160210468974
2023-06-13,2023,163,TRUE,0.774954861983528,225,67,29.7777777777778,0.790145998390551
2023-06-14,2023,164,TRUE,0.204218403533896,190,56,29.4736842105263,0.416791671925906
2023-06-15,2023,165,TRUE,-0.203450495358697,165,52,31.5151515151515,0.281026462302398
2023-06-16,2023,166,TRUE,0.758648106027824,224,37,16.5178571428571,-0.228093073785754
2023-06-17,2023,167,TRUE,-0.56219912638418,143,24,16.7832167832168,-0.669330005062153
2023-06-18,2023,168,TRUE,-0.904641001453959,122,30,24.5901639344262,-0.465682190626892
2023-06-19,2023,169,TRUE,-0.415438322782846,152,23,15.1315789473684,-0.70327130746803
2023-06-20,2023,170,TRUE,0.758648106027824,224,32,14.2857142857143,-0.397799585815138
2023-06-21,2023,171,TRUE,-0.317597787048624,158,21,13.2911392405063,-0.771153912279784
2023-06-22,2023,172,TRUE,-0.855720733586847,125,37,29.6,-0.228093073785754
2023-06-23,2023,173,TRUE,-0.464358590649957,149,15,10.0671140939597,-0.974801726715045
2023-06-24,2023,174,TRUE,-0.268677519181512,161,34,21.1180124223602,-0.329916981003385
2023-06-25,2023,175,TRUE,-0.219757251314401,164,55,33.5365853658537,0.382850369520029
2023-06-26,2023,176,TRUE,0.497740010736564,208,30,14.4230769230769,-0.465682190626892
2023-06-27,2023,177,TRUE,-0.480665346605661,148,32,21.6216216216216,-0.397799585815138
2023-06-28,2023,178,TRUE,0.0737643558882664,182,42,23.0769230769231,-0.05838656175637
2023-06-29,2023,179,TRUE,0.465126498825156,206,45,21.8446601941748,0.0434373454612606
2023-06-30,2023,180,TRUE,-0.138223471535882,169,35,20.7100591715976,-0.295975678597508
2023-07-01,2023,181,TRUE,-0.350211298960031,156,42,26.9230769230769,-0.05838656175637
2023-07-02,2023,182,TRUE,-0.904641001453959,122,29,23.7704918032787,-0.499623493032769
2023-07-03,2023,183,TRUE,-0.284984275137216,160,29,18.125,-0.499623493032769
2023-07-04,2023,184,TRUE,-1.03509504909959,114,22,19.2982456140351,-0.737212609873907
2023-07-05,2023,185,TRUE,-0.937254513365366,120,19,15.8333333333333,-0.839036517091537
2023-07-06,2023,186,TRUE,-1.05140180505529,113,24,21.2389380530973,-0.669330005062153
2023-07-07,2023,187,TRUE,-0.969868025276774,118,26,22.0338983050848,-0.601447400250399
2023-07-08,2023,188,TRUE,-1.44276394799218,89,14,15.7303370786517,-1.00874302912092
2023-07-09,2023,189,TRUE,-0.757880197852625,131,37,28.2442748091603,-0.228093073785754
2023-07-10,2023,190,TRUE,-0.774186953808329,130,34,26.1538461538462,-0.329916981003385
2023-07-11,2023,191,TRUE,-1.31230990034655,97,8,8.24742268041237,-1.21239084355618
2023-07-12,2023,192,TRUE,-1.34492341225796,95,14,14.7368421052632,-1.00874302912092
2023-07-13,2023,193,TRUE,-0.806800465719736,128,29,22.65625,-0.499623493032769
2023-07-14,2023,194,TRUE,-0.888334245498255,123,15,12.1951219512195,-0.974801726715045
2023-07-15,2023,195,TRUE,-1.44276394799218,89,21,23.5955056179775,-0.771153912279784
2023-07-16,2023,196,TRUE,-1.29600314439085,98,14,14.2857142857143,-1.00874302912092
2023-07-17,2023,197,TRUE,-0.839413977631143,126,18,14.2857142857143,-0.872977819497414
2023-07-18,2023,198,TRUE,-1.05140180505529,113,18,15.929203539823,-0.872977819497414
2023-07-19,2023,199,TRUE,-0.660039662118402,137,22,16.0583941605839,-0.737212609873907
2023-07-20,2023,200,TRUE,-0.937254513365366,120,20,16.6666666666667,-0.805095214685661
2023-07-21,2023,201,TRUE,-1.05140180505529,113,21,18.5840707964602,-0.771153912279784
2023-07-22,2023,202,TRUE,-1.27969638843514,99,16,16.1616161616162,-0.940860424309168
2023-07-23,2023,203,TRUE,-0.725266685941217,133,37,27.8195488721805,-0.228093073785754
2023-07-24,2023,204,TRUE,-0.529585614472772,145,25,17.2413793103448,-0.635388702656276
2023-07-25,2023,205,TRUE,-0.448051834694254,150,35,23.3333333333333,-0.295975678597508
2023-07-26,2023,206,TRUE,-0.236064007270105,163,42,25.7668711656442,-0.05838656175637
2023-07-27,2023,207,TRUE,-0.774186953808329,130,32,24.6153846153846,-0.397799585815138
